Position ID,[E] Employee ID,"[E] First Name, Last Name",REF Title [F],[F] Supervisory Organization 🔗,Future Manager,[F] Manager ID,Future Organization,Short Code,[D] Employee Decision,[E] Email,[E] Location,[E] Job Family,[E] Grade,[E] FTE,[E] Employment Type,[E] Cost Center,[E] Position Status,[E] Start Date
POS-0077,E-1073,Fatima Marino,Controller,Controlling (Agnes Conti) (SO-0110),POS-0011,E-1010,Finance,FINC,Retain,fatima.marino@aurorahealth.example,Basel,Finance,G7,1.0,Permanent,CC-FINC,Filled,2015-04-07
POS-0078,E-1074,Miguel Aaltonen,Cost Accountant,Controlling (Agnes Conti) (SO-0110),POS-0011,E-1010,Finance,FINC,To be confirmed,miguel.aaltonen@aurorahealth.example,Basel,Finance,G5,1.0,Permanent,CC-FINC,Filled,2018-06-12
POS-0079,E-1075,Bruno Gasser,Financial Analyst,Controlling (Agnes Conti) (SO-0110),POS-0011,E-1010,Finance,FINC,Retain,bruno.gasser@aurorahealth.example,Basel,Finance,G6,1.0,Permanent,CC-FINC,Filled,2018-03-05
POS-0080,E-1076,Sara Zimmermann,Reporting Accountant,Controlling (Agnes Conti) (SO-0110),POS-0011,E-1010,Finance,FINC,Retain,sara.zimmermann@aurorahealth.example,Basel,Finance,G5,1.0,Permanent,CC-FINC,Filled,2015-10-08
POS-0081,REQ-0005,,Controller,Controlling (Agnes Conti) (SO-0110),POS-0011,E-1010,Finance,FINC,,,Basel,Finance,G7,1.0,,CC-FINC,Vacant,
POS-0082,E-1077,Lotte Falk,Cost Accountant,Controlling (Agnes Conti) (SO-0110),POS-0011,E-1010,Finance,FINC,Exit,lotte.falk@aurorahealth.example,Basel,Finance,G5,0.5,Permanent,CC-FINC,Filled,2017-03-14
POS-0083,E-1078,Camille Osei,Treasury Analyst,Treasury & Tax (Tomas Vogel) (SO-0120),POS-0012,E-1011,Finance,FINT,Retain,camille.osei@aurorahealth.example,Berlin,Finance,G8,0.6,Permanent,CC-FINT,Filled,2021-10-15
POS-0084,E-1079,Rania Muller,Tax Specialist,Treasury & Tax (Tomas Vogel) (SO-0120),POS-0012,E-1011,Finance,FINT,Retain,rania.muller@aurorahealth.example,Singapore,Finance,G8,0.6,Permanent,CC-FINT,Filled,2016-08-20
POS-0085,E-1080,Aisha Haddadi,Cash Manager,Treasury & Tax (Tomas Vogel) (SO-0120),POS-0012,E-1011,Finance,FINT,Redeploy,aisha.haddadi@aurorahealth.example,Barcelona,Finance,G6,0.8,Permanent,CC-FINT,Filled,2015-02-22
POS-0086,E-1081,Emil Brandt,Compliance Accountant,Treasury & Tax (Tomas Vogel) (SO-0120),POS-0012,E-1011,Finance,FINT,Retain,emil.brandt@aurorahealth.example,Basel,Finance,G8,1.0,Permanent,CC-FINT,Filled,2012-06-05
POS-0087,E-1082,Rasmus Vuillemin,HR Business Partner,People & Culture (Selma Mancini) (SO-0130),POS-0013,E-1012,People & Culture,HR,Retain,rasmus.vuillemin@aurorahealth.example,Warsaw,Human Resources,G7,1.0,Permanent,CC-HR,Filled,2015-12-07
POS-0088,E-1083,Lotte Wright,Organisational Design Lead,People & Culture (Selma Mancini) (SO-0130),POS-0013,E-1012,People & Culture,HR,Retain,lotte.wright@aurorahealth.example,Zurich,Human Resources,G6,1.0,Permanent,CC-HR,Filled,2015-12-12
POS-0089,E-1084,Julien Fischer,Reward Manager,People & Culture (Selma Mancini) (SO-0130),POS-0013,E-1012,People & Culture,HR,Retain,julien.fischer@aurorahealth.example,Warsaw,Human Resources,G6,1.0,Permanent,CC-HR,Filled,2022-02-21
POS-0090,E-1085,Ingrid Haddadi,Recruiter,Talent Acquisition (Aleksander Sokolov) (SO-0140),POS-0014,E-1013,People & Culture,HRTA,Redeploy,ingrid.haddadi@aurorahealth.example,Zurich,Human Resources,G5,1.0,Fixed-term,CC-HRTA,Filled,2016-05-16
POS-0091,E-1086,Yasmin Prieto,Sourcing Specialist,Talent Acquisition (Aleksander Sokolov) (SO-0140),POS-0014,E-1013,People & Culture,HRTA,Exit,yasmin.prieto@aurorahealth.example,Berlin,Human Resources,G5,0.8,Contractor,CC-HRTA,Filled,2015-02-13
POS-0092,E-1087,Roxana Rojas,Talent Partner,Talent Acquisition (Aleksander Sokolov) (SO-0140),POS-0014,E-1013,People & Culture,HRTA,Retain,roxana.rojas@aurorahealth.example,Barcelona,Human Resources,G6,1.0,Permanent,CC-HRTA,Filled,2025-01-07
POS-0093,E-1088,Pablo Andersen,Employer Brand Manager,Talent Acquisition (Aleksander Sokolov) (SO-0140),POS-0014,E-1013,People & Culture,HRTA,Retain,pablo.andersen@aurorahealth.example,Basel,Human Resources,G9,1.0,Fixed-term,CC-HRTA,Filled,2013-04-06
POS-0094,E-1089,Anders Fischer,Recruiter,Talent Acquisition (Aleksander Sokolov) (SO-0140),POS-0014,E-1013,People & Culture,HRTA,Exit,anders.fischer@aurorahealth.example,Dublin,Human Resources,G8,1.0,Permanent,CC-HRTA,Filled,2024-06-14
POS-0095,E-1090,Dimitri Bergstrom,HR Operations Specialist,HR Operations (Bianca Horvath) (SO-0150),POS-0015,E-1014,People & Culture,HROP,Retain,dimitri.bergstrom@aurorahealth.example,Zurich,Human Resources,G5,1.0,Contractor,CC-HROP,Filled,2017-10-08
POS-0096,REQ-0006,,Payroll Specialist,HR Operations (Bianca Horvath) (SO-0150),POS-0015,E-1014,People & Culture,HROP,,,Dublin,Human Resources,G8,1.0,,CC-HROP,Vacant,
POS-0097,E-1091,Tomas Frei,HRIS Analyst,HR Operations (Bianca Horvath) (SO-0150),POS-0015,E-1014,People & Culture,HROP,Retain,tomas.frei@aurorahealth.example,Lausanne,Human Resources,G5,1.0,Permanent,CC-HROP,Filled,2018-04-27
POS-0098,E-1092,Pierre Lindholm,People Data Analyst,HR Operations (Bianca Horvath) (SO-0150),POS-0015,E-1014,People & Culture,HROP,Retain,pierre.lindholm@aurorahealth.example,Basel,Human Resources,G8,1.0,Fixed-term,CC-HROP,Filled,2013-09-26
POS-0099,E-1093,Simon Aaltonen,HR Operations Specialist,HR Operations (Bianca Horvath) (SO-0150),POS-0015,E-1014,People & Culture,HROP,Retain,simon.aaltonen@aurorahealth.example,Zurich,Human Resources,G5,1.0,Permanent,CC-HROP,Filled,2020-06-14
POS-0100,E-1094,Thomas Prieto,Payroll Specialist,HR Operations (Bianca Horvath) (SO-0150),POS-0015,E-1014,People & Culture,HROP,Retain,thomas.prieto@aurorahealth.example,Singapore,Human Resources,G5,1.0,Permanent,CC-HROP,Filled,2019-07-20
POS-0101,E-1095,Ingrid Fontaine,Commercial Excellence Manager,Commercial (Leon Berger) (SO-0160),POS-0016,E-1015,Commercial,COM,Retain,ingrid.fontaine@aurorahealth.example,Berlin,Commercial,G8,1.0,Permanent,CC-COM,Filled,2012-10-20
